interval_id,site_id,site_name,profile_id,profile_num,profile_name,date_start,date_end,days_between,years_between,retreat_m,retreat_rate_m_per_year,retreat_abs_m,retreat_rate_abs_m_per_year,shore_type,shore_orientation_text,shore_orientation_deg,exposure_sectors_text,lithology_text,lithology_class,n_water_obs,coverage_water,mean_water_level_mean_annual_m_abs,max_water_level_mean_annual_m_abs,min_water_level_mean_annual_m_abs,range_water_level_mean_annual_m_abs,mean_water_level_max_annual_m_abs,max_water_level_max_annual_m_abs,min_water_level_max_annual_m_abs,range_water_level_max_annual_m_abs,water_context_scope,water_time_resolution,history_start_year,history_start_group,has_conflicting_shoreline_duplicates,conflicting_duplicate_group_count,qc_flag_analysis_safe,qc_note_analysis_safe
nizhniy_urakov_profile_4_2010-07-23_2011-09-15,nizhniy_urakov,Нижний Ураков,nizhniy_urakov_profile_4,4.0,ПРОФИЛЬ № 4,2010-07-23,2011-09-15,419,1.1471594798083504,-0.1300000000000025,-0.1133233890214819,0.1300000000000025,0.1133233890214819,Правый,Юго-восток,135.0,"В, ЮВ, Ю, ЮЗ","Суглинки, песчаные глины с опоками и опоковидными песчаниками в нижней части",Среднее по твердости,2,1.0,14.385,14.405,14.365,0.0399999999999991,15.545,15.6,15.49,0.1099999999999994,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"Wind coverage is 0.36, below the 0.8 threshold; interval summaries should be treated as screening-only. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
nizhniy_urakov_profile_4_2011-09-15_2012-10-14,nizhniy_urakov,Нижний Ураков,nizhniy_urakov_profile_4,4.0,ПРОФИЛЬ № 4,2011-09-15,2012-10-14,395,1.08145106091718,-0.5799999999999983,-0.536316455696201,0.5799999999999983,0.536316455696201,Правый,Юго-восток,135.0,"В, ЮВ, Ю, ЮЗ","Суглинки, песчаные глины с опоками и опоковидными песчаниками в нижней части",Среднее по твердости,2,1.0,14.515,14.625,14.405,0.2200000000000006,15.505,15.52,15.49,0.0299999999999993,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"Wind coverage is 0.17, below the 0.8 threshold; interval summaries should be treated as screening-only. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
nizhniy_urakov_profile_4_2012-10-14_2013-07-10,nizhniy_urakov,Нижний Ураков,nizhniy_urakov_profile_4,4.0,ПРОФИЛЬ № 4,2012-10-14,2013-07-10,269,0.7364818617385352,-0.870000000000001,-1.1812918215613395,0.870000000000001,1.1812918215613395,Правый,Юго-восток,135.0,"В, ЮВ, Ю, ЮЗ","Суглинки, песчаные глины с опоками и опоковидными песчаниками в нижней части",Среднее по твердости,2,1.0,14.69,14.755,14.625,0.1300000000000007,15.445,15.52,15.37,0.1500000000000003,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
nizhniy_urakov_profile_4_2013-07-10_2014-07-12,nizhniy_urakov,Нижний Ураков,nizhniy_urakov_profile_4,4.0,ПРОФИЛЬ № 4,2013-07-10,2014-07-12,367,1.0047912388774811,-0.1699999999999981,-0.1691893732970009,0.1699999999999981,0.1691893732970009,Правый,Юго-восток,135.0,"В, ЮВ, Ю, ЮЗ","Суглинки, песчаные глины с опоками и опоковидными песчаниками в нижней части",Среднее по твердости,2,1.0,14.6375,14.755,14.52,0.2350000000000012,15.41,15.45,15.37,0.08,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
nizhniy_urakov_profile_4_2014-07-12_2016-05-25,nizhniy_urakov,Нижний Ураков,nizhniy_urakov_profile_4,4.0,ПРОФИЛЬ № 4,2014-07-12,2016-05-25,683,1.8699520876112248,-1.5400000000000027,-0.8235505124450966,1.5400000000000027,0.8235505124450966,Правый,Юго-восток,135.0,"В, ЮВ, Ю, ЮЗ","Суглинки, песчаные глины с опоками и опоковидными песчаниками в нижней части",Среднее по твердости,3,1.0,14.618333333333334,14.785,14.52,0.2650000000000005,15.409999999999998,15.6,15.18,0.4199999999999999,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
nizhniy_urakov_profile_4_2016-05-25_2019-08-13,nizhniy_urakov,Нижний Ураков,nizhniy_urakov_profile_4,4.0,ПРОФИЛЬ № 4,2016-05-25,2019-08-13,1175,3.216974674880219,-4.229999999999999,-1.3148999999999995,4.229999999999999,1.3148999999999995,Правый,Юго-восток,135.0,"В, ЮВ, Ю, ЮЗ","Суглинки, песчаные глины с опоками и опоковидными песчаниками в нижней части",Среднее по твердости,3,0.75,14.735,14.785,14.64,0.1449999999999995,15.416666666666666,15.6,15.2,0.4000000000000003,Нижний участок (озерный),year_only,1987,поздний блок (с 1986/1987),False,0,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;LOW_COVERAGE_WATER;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.75, below the 0.8 threshold. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
nizhniy_urakov_profile_4_2019-08-13_2020-09-16,nizhniy_urakov,Нижний Ураков,nizhniy_urakov_profile_4,4.0,ПРОФИЛЬ № 4,2019-08-13,2020-09-16,400,1.0951403148528405,-1.1500000000000004,-1.0500937500000005,1.1500000000000004,1.0500937500000005,Правый,Юго-восток,135.0,"В, ЮВ, Ю, ЮЗ","Суглинки, песчаные глины с опоками и опоковидными песчаниками в нижней части",Среднее по твердости,0,0.0,,,,,,,,,,,1987,поздний блок (с 1986/1987),False,0,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
nizhniy_urakov_profile_4_2020-09-16_2022-08-02,nizhniy_urakov,Нижний Ураков,nizhniy_urakov_profile_4,4.0,ПРОФИЛЬ № 4,2020-09-16,2022-08-02,685,1.8754277891854887,-1.92,-1.0237664233576642,1.92,1.0237664233576642,Правый,Юго-восток,135.0,"В, ЮВ, Ю, ЮЗ","Суглинки, песчаные глины с опоками и опоковидными песчаниками в нижней части",Среднее по твердости,0,0.0,,,,,,,,,,,1987,поздний блок (с 1986/1987),False,0,SOURCE_QC_PRESENT;LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"Wind coverage is 0.01, below the 0.8 threshold; interval summaries should be treated as screening-only. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_49_1959-12-11_1960-10-21,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,1959-12-11,1960-10-21,315,0.8624229979466119,-40.80000000000001,-47.30857142857144,40.80000000000001,47.30857142857144,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_49_1960-10-21_1965-07-26,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,1960-10-21,1965-07-26,1739,4.761122518822724,-35.099999999999966,-7.372211040828056,35.099999999999966,7.372211040828056,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_49_1965-07-26_1970-07-20,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,1965-07-26,1970-07-20,1820,4.982888432580425,-27.90000000000004,-5.599162087912094,27.90000000000004,5.599162087912094,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_49_1970-07-20_1974-07-18,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,1970-07-20,1974-07-18,1459,3.994524298425736,-21.09999999999997,-5.282230980123363,21.09999999999997,5.282230980123363,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_49_1974-07-18_1980-11-03,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,1974-07-18,1980-11-03,2300,6.297056810403833,-26.80000000000001,-4.255956521739132,26.80000000000001,4.255956521739132,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_49_1980-11-03_1986-10-31,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,1980-11-03,1986-10-31,2188,5.990417522245037,-28.600000000000023,-4.774291590493606,28.600000000000023,4.774291590493606,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,1,0.1428571428571428,14.35,14.35,14.35,0.0,15.34,15.34,15.34,0.0,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.14, below the 0.8 threshold. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_49_1986-10-31_1991-10-17,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,1986-10-31,1991-10-17,1812,4.960985626283367,-30.75999999999999,-6.200380794701985,30.75999999999999,6.200380794701985,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,6,1.0,14.5425,14.795,14.335,0.4599999999999991,15.48166666666667,16.04,15.23,0.8099999999999987,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_49_1991-10-17_1999-09-01,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,1991-10-17,1999-09-01,2876,7.874058863791923,-42.99000000000001,-5.459700104311545,42.99000000000001,5.459700104311545,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,9,1.0,14.669444444444444,14.75,14.525,0.2249999999999996,15.423333333333334,16.04,15.21,0.8299999999999983,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_49_1999-09-01_2006-09-26,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,1999-09-01,2006-09-26,2582,7.069130732375085,-32.389999999999986,-4.581892912470951,32.389999999999986,4.581892912470951,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,8,1.0,14.82,14.93,14.655,0.2750000000000003,15.427499999999998,15.77,15.25,0.5199999999999996,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_49_2006-09-26_2009-07-15,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,2006-09-26,2009-07-15,1023,2.80082135523614,-14.850000000000025,-5.302016129032266,14.850000000000025,5.302016129032266,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,4,1.0,14.75875,14.81,14.705,0.1050000000000004,15.5125,15.69,15.41,0.2799999999999993,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_49_2009-07-15_2011-09-12,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,2009-07-15,2011-09-12,789,2.160164271047228,-5.70999999999998,-2.643317490494287,5.70999999999998,2.643317490494287,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,3,1.0,14.491666666666667,14.705,14.365,0.3399999999999998,15.513333333333334,15.6,15.45,0.1500000000000003,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"Wind coverage is 0.19, below the 0.8 threshold; interval summaries should be treated as screening-only. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_49_2011-09-12_2013-07-03,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,2011-09-12,2013-07-03,660,1.8069815195071868,-8.02000000000001,-4.438340909090915,8.02000000000001,4.438340909090915,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,3,1.0,14.595,14.755,14.405,0.3500000000000014,15.46,15.52,15.37,0.1500000000000003,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"Wind coverage is 0.11, below the 0.8 threshold; interval summaries should be treated as screening-only. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_49_2013-07-03_2016-02-20,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,2013-07-03,2016-02-20,962,2.6338124572210813,-11.22999999999999,-4.263781185031181,11.22999999999999,4.263781185031181,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,4,1.0,14.6525,14.785,14.52,0.2650000000000005,15.4,15.6,15.18,0.4199999999999999,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_49_2016-02-20_2020-09-07,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,2016-02-20,2020-09-07,1661,4.547570157426421,-19.099999999999994,-4.200045153521973,19.099999999999994,4.200045153521973,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,3,0.6,14.735,14.785,14.64,0.1449999999999995,15.416666666666666,15.6,15.2,0.4000000000000003,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.60, below the 0.8 threshold. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_49_2020-09-07_2023-08-14,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,2020-09-07,2023-08-14,1071,2.9322381930184807,-11.25,-3.836659663865546,11.25,3.836659663865546,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"Wind coverage is 0.01, below the 0.8 threshold; interval summaries should be treated as screening-only. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_49_2023-08-14_2024-07-15,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,2023-08-14,2024-07-15,336,0.919917864476386,-2.469999999999999,-2.6850223214285704,2.469999999999999,2.6850223214285704,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"Wind coverage is 0.00, below the 0.8 threshold; interval summaries should be treated as screening-only. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_49_2024-07-15_2025-10-01,novonikolskoe,Новоникольское,novonikolskoe_profile_49,49.0,ПРОФИЛЬ № 49,2024-07-15,2025-10-01,443,1.212867898699521,-4.410000000000011,-3.6360101580135527,4.410000000000011,3.6360101580135527,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"Wind coverage is 0.38, below the 0.8 threshold; interval summaries should be treated as screening-only. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_50_1959-12-11_1960-10-21,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,1959-12-11,1960-10-21,315,0.8624229979466119,-54.14999999999998,-62.78821428571426,54.14999999999998,62.78821428571426,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_50_1960-10-21_1965-07-26,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,1960-10-21,1965-07-26,1739,4.761122518822724,-45.89999999999998,-9.640583668775154,45.89999999999998,9.640583668775154,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_50_1965-07-26_1974-07-18,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,1965-07-26,1974-07-18,3279,8.97741273100616,-15.100000000000025,-1.6819990850869193,15.100000000000025,1.6819990850869193,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_50_1974-07-18_1980-11-03,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,1974-07-18,1980-11-03,2300,6.297056810403833,-26.609999999999985,-4.225783695652171,26.609999999999985,4.225783695652171,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_50_1980-11-03_1986-10-31,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,1980-11-03,1986-10-31,2188,5.990417522245037,-28.440000000000023,-4.747582266910425,28.440000000000023,4.747582266910425,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,1,0.1428571428571428,14.35,14.35,14.35,0.0,15.34,15.34,15.34,0.0,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.14, below the 0.8 threshold. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_50_1986-10-31_1991-10-17,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,1986-10-31,1991-10-17,1812,4.960985626283367,-27.75,-5.593646523178808,27.75,5.593646523178808,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,6,1.0,14.5425,14.795,14.335,0.4599999999999991,15.48166666666667,16.04,15.23,0.8099999999999987,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_50_1991-10-17_1995-07-15,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,1991-10-17,1995-07-15,1367,3.742642026009584,-18.519999999999985,-4.948376005852226,18.519999999999985,4.948376005852226,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,5,1.0,14.696000000000002,14.75,14.635000000000002,0.1149999999999984,15.478,16.04,15.21,0.8299999999999983,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_50_1995-07-15_2003-07-15,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,1995-07-15,2003-07-15,2922,8.0,-19.970000000000027,-2.4962500000000034,19.970000000000027,2.4962500000000034,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,9,1.0,14.739444444444445,14.895,14.525,0.3699999999999992,15.39777777777778,15.6,15.25,0.3499999999999996,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
