interval_id,site_id,profile_id,date_start,date_end,n_wind_obs,coverage_wind,coverage_wind_flag
nizhniy_urakov_profile_4_2012-10-14_2013-07-10,nizhniy_urakov,nizhniy_urakov_profile_4,2012-10-14,2013-07-10,0.0,0.0,NO_WIND_OBS
nizhniy_urakov_profile_4_2013-07-10_2014-07-12,nizhniy_urakov,nizhniy_urakov_profile_4,2013-07-10,2014-07-12,0.0,0.0,NO_WIND_OBS
nizhniy_urakov_profile_4_2014-07-12_2016-05-25,nizhniy_urakov,nizhniy_urakov_profile_4,2014-07-12,2016-05-25,0.0,0.0,NO_WIND_OBS
nizhniy_urakov_profile_4_2016-05-25_2019-08-13,nizhniy_urakov,nizhniy_urakov_profile_4,2016-05-25,2019-08-13,0.0,0.0,NO_WIND_OBS
nizhniy_urakov_profile_4_2019-08-13_2020-09-16,nizhniy_urakov,nizhniy_urakov_profile_4,2019-08-13,2020-09-16,0.0,0.0,NO_WIND_OBS
nizhniy_urakov_profile_4_2020-09-16_2022-08-02,nizhniy_urakov,nizhniy_urakov_profile_4,2020-09-16,2022-08-02,14.0,0.01020408163265306,LOW_COVERAGE_WIND
novonikolskoe_profile_49_1959-12-11_1960-10-21,novonikolskoe,novonikolskoe_profile_49,1959-12-11,1960-10-21,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_49_1960-10-21_1965-07-26,novonikolskoe,novonikolskoe_profile_49,1960-10-21,1965-07-26,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_49_1965-07-26_1970-07-20,novonikolskoe,novonikolskoe_profile_49,1965-07-26,1970-07-20,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_49_1970-07-20_1974-07-18,novonikolskoe,novonikolskoe_profile_49,1970-07-20,1974-07-18,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_49_1974-07-18_1980-11-03,novonikolskoe,novonikolskoe_profile_49,1974-07-18,1980-11-03,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_49_1980-11-03_1986-10-31,novonikolskoe,novonikolskoe_profile_49,1980-11-03,1986-10-31,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_49_1986-10-31_1991-10-17,novonikolskoe,novonikolskoe_profile_49,1986-10-31,1991-10-17,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_49_1991-10-17_1999-09-01,novonikolskoe,novonikolskoe_profile_49,1991-10-17,1999-09-01,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_49_1999-09-01_2006-09-26,novonikolskoe,novonikolskoe_profile_49,1999-09-01,2006-09-26,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_49_2006-09-26_2009-07-15,novonikolskoe,novonikolskoe_profile_49,2006-09-26,2009-07-15,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_49_2009-07-15_2011-09-12,novonikolskoe,novonikolskoe_profile_49,2009-07-15,2011-09-12,580.0,0.189873417721519,LOW_COVERAGE_WIND
novonikolskoe_profile_49_2011-09-12_2013-07-03,novonikolskoe,novonikolskoe_profile_49,2011-09-12,2013-07-03,321.0,0.1059001512859304,LOW_COVERAGE_WIND
novonikolskoe_profile_49_2013-07-03_2016-02-20,novonikolskoe,novonikolskoe_profile_49,2013-07-03,2016-02-20,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_49_2016-02-20_2020-09-07,novonikolskoe,novonikolskoe_profile_49,2016-02-20,2020-09-07,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_49_2020-09-07_2023-08-14,novonikolskoe,novonikolskoe_profile_49,2020-09-07,2023-08-14,14.0,0.0065298507462686565,LOW_COVERAGE_WIND
novonikolskoe_profile_49_2023-08-14_2024-07-15,novonikolskoe,novonikolskoe_profile_49,2023-08-14,2024-07-15,1.0,0.002967359050445104,LOW_COVERAGE_WIND
novonikolskoe_profile_49_2024-07-15_2025-10-01,novonikolskoe,novonikolskoe_profile_49,2024-07-15,2025-10-01,629.0,0.3783783783783784,LOW_COVERAGE_WIND
novonikolskoe_profile_50_1959-12-11_1960-10-21,novonikolskoe,novonikolskoe_profile_50,1959-12-11,1960-10-21,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_50_1960-10-21_1965-07-26,novonikolskoe,novonikolskoe_profile_50,1960-10-21,1965-07-26,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_50_1965-07-26_1974-07-18,novonikolskoe,novonikolskoe_profile_50,1965-07-26,1974-07-18,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_50_1974-07-18_1980-11-03,novonikolskoe,novonikolskoe_profile_50,1974-07-18,1980-11-03,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_50_1980-11-03_1986-10-31,novonikolskoe,novonikolskoe_profile_50,1980-11-03,1986-10-31,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_50_1986-10-31_1991-10-17,novonikolskoe,novonikolskoe_profile_50,1986-10-31,1991-10-17,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_50_1991-10-17_1995-07-15,novonikolskoe,novonikolskoe_profile_50,1991-10-17,1995-07-15,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_50_1995-07-15_2003-07-15,novonikolskoe,novonikolskoe_profile_50,1995-07-15,2003-07-15,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_50_2003-07-15_2006-09-26,novonikolskoe,novonikolskoe_profile_50,2003-07-15,2006-09-26,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_50_2006-09-26_2009-07-15,novonikolskoe,novonikolskoe_profile_50,2006-09-26,2009-07-15,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_50_2009-07-15_2011-09-12,novonikolskoe,novonikolskoe_profile_50,2009-07-15,2011-09-12,580.0,0.189873417721519,LOW_COVERAGE_WIND
novonikolskoe_profile_50_2011-09-12_2012-09-25,novonikolskoe,novonikolskoe_profile_50,2011-09-12,2012-09-25,321.0,0.18421052631578946,LOW_COVERAGE_WIND
novonikolskoe_profile_50_2012-09-25_2013-07-03,novonikolskoe,novonikolskoe_profile_50,2012-09-25,2013-07-03,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_50_2013-07-03_2016-02-20,novonikolskoe,novonikolskoe_profile_50,2013-07-03,2016-02-20,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_50_2016-02-20_2019-09-10,novonikolskoe,novonikolskoe_profile_50,2016-02-20,2019-09-10,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_50_2019-09-10_2020-09-07,novonikolskoe,novonikolskoe_profile_50,2019-09-10,2020-09-07,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_50_2020-09-07_2023-08-14,novonikolskoe,novonikolskoe_profile_50,2020-09-07,2023-08-14,14.0,0.0065298507462686565,LOW_COVERAGE_WIND
novonikolskoe_profile_50_2023-08-14_2024-07-15,novonikolskoe,novonikolskoe_profile_50,2023-08-14,2024-07-15,1.0,0.002967359050445104,LOW_COVERAGE_WIND
novonikolskoe_profile_50_2024-07-15_2025-10-01,novonikolskoe,novonikolskoe_profile_50,2024-07-15,2025-10-01,629.0,0.3783783783783784,LOW_COVERAGE_WIND
novonikolskoe_profile_51_1959-12-11_1960-10-21,novonikolskoe,novonikolskoe_profile_51,1959-12-11,1960-10-21,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_51_1960-10-21_1965-07-26,novonikolskoe,novonikolskoe_profile_51,1960-10-21,1965-07-26,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_51_1965-07-26_1970-07-20,novonikolskoe,novonikolskoe_profile_51,1965-07-26,1970-07-20,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_51_1970-07-20_1974-07-18,novonikolskoe,novonikolskoe_profile_51,1970-07-20,1974-07-18,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_51_1974-07-18_1980-11-03,novonikolskoe,novonikolskoe_profile_51,1974-07-18,1980-11-03,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_51_1980-11-03_1986-10-31,novonikolskoe,novonikolskoe_profile_51,1980-11-03,1986-10-31,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_51_1986-10-31_1991-10-17,novonikolskoe,novonikolskoe_profile_51,1986-10-31,1991-10-17,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_51_1991-10-17_1995-07-15,novonikolskoe,novonikolskoe_profile_51,1991-10-17,1995-07-15,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_51_1995-07-15_1999-09-01,novonikolskoe,novonikolskoe_profile_51,1995-07-15,1999-09-01,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_51_1999-09-01_2006-09-26,novonikolskoe,novonikolskoe_profile_51,1999-09-01,2006-09-26,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_51_2006-09-26_2009-07-15,novonikolskoe,novonikolskoe_profile_51,2006-09-26,2009-07-15,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_51_2009-07-15_2011-09-12,novonikolskoe,novonikolskoe_profile_51,2009-07-15,2011-09-12,580.0,0.189873417721519,LOW_COVERAGE_WIND
novonikolskoe_profile_51_2011-09-12_2012-09-25,novonikolskoe,novonikolskoe_profile_51,2011-09-12,2012-09-25,321.0,0.18421052631578946,LOW_COVERAGE_WIND
novonikolskoe_profile_51_2012-09-25_2013-07-03,novonikolskoe,novonikolskoe_profile_51,2012-09-25,2013-07-03,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_51_2013-07-03_2016-02-20,novonikolskoe,novonikolskoe_profile_51,2013-07-03,2016-02-20,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_51_2016-02-20_2019-09-10,novonikolskoe,novonikolskoe_profile_51,2016-02-20,2019-09-10,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_51_2019-09-10_2020-09-07,novonikolskoe,novonikolskoe_profile_51,2019-09-10,2020-09-07,0.0,0.0,NO_WIND_OBS
novonikolskoe_profile_51_2020-09-07_2023-08-14,novonikolskoe,novonikolskoe_profile_51,2020-09-07,2023-08-14,14.0,0.0065298507462686565,LOW_COVERAGE_WIND
novonikolskoe_profile_51_2023-08-14_2024-07-15,novonikolskoe,novonikolskoe_profile_51,2023-08-14,2024-07-15,1.0,0.002967359050445104,LOW_COVERAGE_WIND
novonikolskoe_profile_51_2024-07-15_2025-10-01,novonikolskoe,novonikolskoe_profile_51,2024-07-15,2025-10-01,629.0,0.3783783783783784,LOW_COVERAGE_WIND
pichuga_yuzhny_profile_4_1977-12-01_1980-11-05,pichuga_yuzhny,pichuga_yuzhny_profile_4,1977-12-01,1980-11-05,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_4_1980-11-05_1986-11-15,pichuga_yuzhny,pichuga_yuzhny_profile_4,1980-11-05,1986-11-15,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_4_1986-11-15_1988-09-13,pichuga_yuzhny,pichuga_yuzhny_profile_4,1986-11-15,1988-09-13,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_4_1988-09-13_1995-07-14,pichuga_yuzhny,pichuga_yuzhny_profile_4,1988-09-13,1995-07-14,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_4_1995-07-14_2005-07-15,pichuga_yuzhny,pichuga_yuzhny_profile_4,1995-07-14,2005-07-15,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_4_2005-07-15_2006-07-18,pichuga_yuzhny,pichuga_yuzhny_profile_4,2005-07-15,2006-07-18,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_4_2006-07-18_2006-09-25,pichuga_yuzhny,pichuga_yuzhny_profile_4,2006-07-18,2006-09-25,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_4_2006-09-25_2009-07-14,pichuga_yuzhny,pichuga_yuzhny_profile_4,2006-09-25,2009-07-14,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_4_2009-07-14_2011-09-16,pichuga_yuzhny,pichuga_yuzhny_profile_4,2009-07-14,2011-09-16,594.0,0.19245283018867926,LOW_COVERAGE_WIND
pichuga_yuzhny_profile_4_2011-09-16_2013-07-02,pichuga_yuzhny,pichuga_yuzhny_profile_4,2011-09-16,2013-07-02,303.0,0.10213414634146341,LOW_COVERAGE_WIND
pichuga_yuzhny_profile_4_2013-07-02_2015-07-13,pichuga_yuzhny,pichuga_yuzhny_profile_4,2013-07-02,2015-07-13,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_4_2015-07-13_2016-09-14,pichuga_yuzhny,pichuga_yuzhny_profile_4,2015-07-13,2016-09-14,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_4_2016-09-14_2017-06-19,pichuga_yuzhny,pichuga_yuzhny_profile_4,2016-09-14,2017-06-19,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_4_2017-06-19_2019-10-07,pichuga_yuzhny,pichuga_yuzhny_profile_4,2017-06-19,2019-10-07,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_4_2019-10-07_2024-07-12,pichuga_yuzhny,pichuga_yuzhny_profile_4,2019-10-07,2024-07-12,15.0,0.004595060310166571,LOW_COVERAGE_WIND
pichuga_yuzhny_profile_5_1977-12-01_1980-11-05,pichuga_yuzhny,pichuga_yuzhny_profile_5,1977-12-01,1980-11-05,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_5_1980-11-05_1986-11-15,pichuga_yuzhny,pichuga_yuzhny_profile_5,1980-11-05,1986-11-15,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_5_1986-11-15_1988-09-13,pichuga_yuzhny,pichuga_yuzhny_profile_5,1986-11-15,1988-09-13,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_5_1988-09-13_1990-03-01,pichuga_yuzhny,pichuga_yuzhny_profile_5,1988-09-13,1990-03-01,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_5_1990-03-01_1995-07-14,pichuga_yuzhny,pichuga_yuzhny_profile_5,1990-03-01,1995-07-14,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_5_1995-07-14_2006-09-25,pichuga_yuzhny,pichuga_yuzhny_profile_5,1995-07-14,2006-09-25,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_5_2006-09-25_2011-09-16,pichuga_yuzhny,pichuga_yuzhny_profile_5,2006-09-25,2011-09-16,594.0,0.08415841584158416,LOW_COVERAGE_WIND
pichuga_yuzhny_profile_5_2011-09-16_2013-07-02,pichuga_yuzhny,pichuga_yuzhny_profile_5,2011-09-16,2013-07-02,303.0,0.10213414634146341,LOW_COVERAGE_WIND
pichuga_yuzhny_profile_5_2013-07-02_2015-07-13,pichuga_yuzhny,pichuga_yuzhny_profile_5,2013-07-02,2015-07-13,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_5_2015-07-13_2016-09-14,pichuga_yuzhny,pichuga_yuzhny_profile_5,2015-07-13,2016-09-14,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_5_2016-09-14_2017-06-19,pichuga_yuzhny,pichuga_yuzhny_profile_5,2016-09-14,2017-06-19,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_5_2017-06-19_2019-10-07,pichuga_yuzhny,pichuga_yuzhny_profile_5,2017-06-19,2019-10-07,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_5_2019-10-07_2021-06-01,pichuga_yuzhny,pichuga_yuzhny_profile_5,2019-10-07,2021-06-01,1.0,0.0016556291390728477,LOW_COVERAGE_WIND
pichuga_yuzhny_profile_5_2021-06-01_2024-07-12,pichuga_yuzhny,pichuga_yuzhny_profile_5,2021-06-01,2024-07-12,14.0,0.006151142355008787,LOW_COVERAGE_WIND
pichuga_yuzhny_profile_6_1977-12-01_1980-11-05,pichuga_yuzhny,pichuga_yuzhny_profile_6,1977-12-01,1980-11-05,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_6_1980-11-05_1986-11-15,pichuga_yuzhny,pichuga_yuzhny_profile_6,1980-11-05,1986-11-15,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_6_1986-11-15_1988-09-13,pichuga_yuzhny,pichuga_yuzhny_profile_6,1986-11-15,1988-09-13,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_6_1988-09-13_1990-03-01,pichuga_yuzhny,pichuga_yuzhny_profile_6,1988-09-13,1990-03-01,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_6_1990-03-01_1995-07-14,pichuga_yuzhny,pichuga_yuzhny_profile_6,1990-03-01,1995-07-14,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_6_1995-07-14_2011-09-16,pichuga_yuzhny,pichuga_yuzhny_profile_6,1995-07-14,2011-09-16,594.0,0.025892706041631408,LOW_COVERAGE_WIND
pichuga_yuzhny_profile_6_2011-09-16_2015-07-13,pichuga_yuzhny,pichuga_yuzhny_profile_6,2011-09-16,2015-07-13,303.0,0.047959914101646385,LOW_COVERAGE_WIND
pichuga_yuzhny_profile_6_2015-07-13_2016-09-14,pichuga_yuzhny,pichuga_yuzhny_profile_6,2015-07-13,2016-09-14,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_6_2016-09-14_2019-10-07,pichuga_yuzhny,pichuga_yuzhny_profile_6,2016-09-14,2019-10-07,0.0,0.0,NO_WIND_OBS
pichuga_yuzhny_profile_6_2019-10-07_2021-06-01,pichuga_yuzhny,pichuga_yuzhny_profile_6,2019-10-07,2021-06-01,1.0,0.0016556291390728477,LOW_COVERAGE_WIND
pichuga_yuzhny_profile_6_2021-06-01_2024-07-12,pichuga_yuzhny,pichuga_yuzhny_profile_6,2021-06-01,2024-07-12,14.0,0.006151142355008787,LOW_COVERAGE_WIND
proleyskiy_profile_1_1987-07-01_1990-05-19,proleyskiy,proleyskiy_profile_1,1987-07-01,1990-05-19,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_1_1990-05-19_1993-05-25,proleyskiy,proleyskiy_profile_1,1990-05-19,1993-05-25,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_1_1993-05-25_1997-08-14,proleyskiy,proleyskiy_profile_1,1993-05-25,1997-08-14,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_1_1997-08-14_1999-07-09,proleyskiy,proleyskiy_profile_1,1997-08-14,1999-07-09,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_1_1999-07-09_2000-07-06,proleyskiy,proleyskiy_profile_1,1999-07-09,2000-07-06,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_1_2000-07-06_2001-07-06,proleyskiy,proleyskiy_profile_1,2000-07-06,2001-07-06,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_1_2001-07-06_2003-07-16,proleyskiy,proleyskiy_profile_1,2001-07-06,2003-07-16,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_1_2003-07-16_2004-07-19,proleyskiy,proleyskiy_profile_1,2003-07-16,2004-07-19,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_1_2004-07-19_2006-07-19,proleyskiy,proleyskiy_profile_1,2004-07-19,2006-07-19,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_1_2006-07-19_2006-09-26,proleyskiy,proleyskiy_profile_1,2006-07-19,2006-09-26,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_1_2006-09-26_2008-11-22,proleyskiy,proleyskiy_profile_1,2006-09-26,2008-11-22,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_1_2008-11-22_2009-07-15,proleyskiy,proleyskiy_profile_1,2008-11-22,2009-07-15,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_1_2009-07-15_2011-07-13,proleyskiy,proleyskiy_profile_1,2009-07-15,2011-07-13,403.0,0.1440329218106996,LOW_COVERAGE_WIND
proleyskiy_profile_1_2011-07-13_2012-10-17,proleyskiy,proleyskiy_profile_1,2011-07-13,2012-10-17,490.0,0.24622030237580994,LOW_COVERAGE_WIND
proleyskiy_profile_1_2012-10-17_2013-07-04,proleyskiy,proleyskiy_profile_1,2012-10-17,2013-07-04,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_1_2013-07-04_2014-07-08,proleyskiy,proleyskiy_profile_1,2013-07-04,2014-07-08,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_1_2014-07-08_2015-07-13,proleyskiy,proleyskiy_profile_1,2014-07-08,2015-07-13,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_1_2015-07-13_2019-10-10,proleyskiy,proleyskiy_profile_1,2015-07-13,2019-10-10,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_1987-07-01_1990-05-19,proleyskiy,proleyskiy_profile_2,1987-07-01,1990-05-19,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_1990-05-19_1993-05-25,proleyskiy,proleyskiy_profile_2,1990-05-19,1993-05-25,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_1993-05-25_1995-07-17,proleyskiy,proleyskiy_profile_2,1993-05-25,1995-07-17,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_1995-07-17_1997-08-14,proleyskiy,proleyskiy_profile_2,1995-07-17,1997-08-14,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_1997-08-14_1999-07-09,proleyskiy,proleyskiy_profile_2,1997-08-14,1999-07-09,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_1999-07-09_2000-07-06,proleyskiy,proleyskiy_profile_2,1999-07-09,2000-07-06,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_2000-07-06_2001-07-06,proleyskiy,proleyskiy_profile_2,2000-07-06,2001-07-06,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_2001-07-06_2003-07-16,proleyskiy,proleyskiy_profile_2,2001-07-06,2003-07-16,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_2003-07-16_2004-07-19,proleyskiy,proleyskiy_profile_2,2003-07-16,2004-07-19,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_2004-07-19_2006-07-19,proleyskiy,proleyskiy_profile_2,2004-07-19,2006-07-19,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_2006-07-19_2006-09-26,proleyskiy,proleyskiy_profile_2,2006-07-19,2006-09-26,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_2006-09-26_2008-11-22,proleyskiy,proleyskiy_profile_2,2006-09-26,2008-11-22,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_2008-11-22_2009-07-15,proleyskiy,proleyskiy_profile_2,2008-11-22,2009-07-15,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_2009-07-15_2010-07-20,proleyskiy,proleyskiy_profile_2,2009-07-15,2010-07-20,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_2010-07-20_2011-07-13,proleyskiy,proleyskiy_profile_2,2010-07-20,2011-07-13,403.0,0.2924791086350975,LOW_COVERAGE_WIND
proleyskiy_profile_2_2011-07-13_2012-10-17,proleyskiy,proleyskiy_profile_2,2011-07-13,2012-10-17,490.0,0.24622030237580994,LOW_COVERAGE_WIND
proleyskiy_profile_2_2012-10-17_2013-07-04,proleyskiy,proleyskiy_profile_2,2012-10-17,2013-07-04,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_2013-07-04_2014-07-08,proleyskiy,proleyskiy_profile_2,2013-07-04,2014-07-08,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_2014-07-08_2015-07-13,proleyskiy,proleyskiy_profile_2,2014-07-08,2015-07-13,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_2015-07-13_2016-09-15,proleyskiy,proleyskiy_profile_2,2015-07-13,2016-09-15,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_2016-09-15_2019-10-10,proleyskiy,proleyskiy_profile_2,2016-09-15,2019-10-10,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_2019-10-10_2020-08-17,proleyskiy,proleyskiy_profile_2,2019-10-10,2020-08-17,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_2_2020-08-17_2022-08-04,proleyskiy,proleyskiy_profile_2,2020-08-17,2022-08-04,14.0,0.009749303621169917,LOW_COVERAGE_WIND
proleyskiy_profile_2_2022-08-04_2023-08-14,proleyskiy,proleyskiy_profile_2,2022-08-04,2023-08-14,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_1987-07-01_1990-05-19,proleyskiy,proleyskiy_profile_3,1987-07-01,1990-05-19,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_1990-05-19_1993-05-25,proleyskiy,proleyskiy_profile_3,1990-05-19,1993-05-25,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_1993-05-25_1995-07-17,proleyskiy,proleyskiy_profile_3,1993-05-25,1995-07-17,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_1995-07-17_1997-08-14,proleyskiy,proleyskiy_profile_3,1995-07-17,1997-08-14,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_1997-08-14_1999-07-09,proleyskiy,proleyskiy_profile_3,1997-08-14,1999-07-09,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_1999-07-09_2000-07-06,proleyskiy,proleyskiy_profile_3,1999-07-09,2000-07-06,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_2000-07-06_2003-07-16,proleyskiy,proleyskiy_profile_3,2000-07-06,2003-07-16,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_2003-07-16_2004-07-19,proleyskiy,proleyskiy_profile_3,2003-07-16,2004-07-19,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_2004-07-19_2006-07-19,proleyskiy,proleyskiy_profile_3,2004-07-19,2006-07-19,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_2006-07-19_2006-09-26,proleyskiy,proleyskiy_profile_3,2006-07-19,2006-09-26,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_2006-09-26_2008-11-22,proleyskiy,proleyskiy_profile_3,2006-09-26,2008-11-22,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_2008-11-22_2009-07-15,proleyskiy,proleyskiy_profile_3,2008-11-22,2009-07-15,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_2009-07-15_2010-07-20,proleyskiy,proleyskiy_profile_3,2009-07-15,2010-07-20,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_2010-07-20_2011-07-13,proleyskiy,proleyskiy_profile_3,2010-07-20,2011-07-13,403.0,0.2924791086350975,LOW_COVERAGE_WIND
proleyskiy_profile_3_2011-07-13_2012-10-17,proleyskiy,proleyskiy_profile_3,2011-07-13,2012-10-17,490.0,0.24622030237580994,LOW_COVERAGE_WIND
proleyskiy_profile_3_2012-10-17_2013-07-04,proleyskiy,proleyskiy_profile_3,2012-10-17,2013-07-04,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_2013-07-04_2014-07-08,proleyskiy,proleyskiy_profile_3,2013-07-04,2014-07-08,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_2014-07-08_2015-07-13,proleyskiy,proleyskiy_profile_3,2014-07-08,2015-07-13,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_2015-07-13_2016-09-15,proleyskiy,proleyskiy_profile_3,2015-07-13,2016-09-15,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_2016-09-15_2019-10-10,proleyskiy,proleyskiy_profile_3,2016-09-15,2019-10-10,0.0,0.0,NO_WIND_OBS
proleyskiy_profile_3_2019-10-10_2020-08-17,proleyskiy,proleyskiy_profile_3,2019-10-10,2020-08-17,0.0,0.0,NO_WIND_OBS
